# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4507634153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195153937	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.311101	30.596807	15.0						2023-12-23T10:33	23	12	2023	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	195153937		Denis Davydov	2023-12-29T08:45:16	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:34:21.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507633995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195101682	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.406129	30.562824	4.0						2023-12-27T09:57:14	27	12	2023	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	195101682		Aleksandr_Levon	2023-12-28T20:17:50	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:03:27.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507632985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195093964	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381132	30.505717	5.0						2023-12-28T14:00	28	12	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	195093964		Andrii Churilov	2023-12-28T18:53:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:57:53.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506442313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192943281	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Tremella	Tremella mesenterica		SPECIES	Tremella mesenterica (Schaeff.) Pers.	Tremella mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.347472	30.502572	15.0						2023-12-03T12:53	3	12	2023	11945016	11945016	HUMAN_OBSERVATION	iNaturalist	Observations	192943281		Denis Davydov	2023-12-03T17:14:24	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:45:53.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506306818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194502321	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Tremella	Tremella mesenterica		SPECIES	Tremella mesenterica (Schaeff.) Pers.	Tremella mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375099	30.496879	468.0						2023-12-20T12:57:43	20	12	2023	11945016	11945016	HUMAN_OBSERVATION	iNaturalist	Observations	194502321		yashchir	2023-12-21T12:53:19	CC_BY_NC_4_0	yashchir	yashchir			2024-03-08T22:01:32.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506238290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191160826	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.460744	30.316815	15.0						2023-11-13T10:22	13	11	2023	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	191160826		Denis Davydov	2023-11-16T08:08:11	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:31:03.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500902525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194356113	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Melanelixia	Melanelixia glabratula		SPECIES	Melanelixia glabratula (Lamy ex Nyl.) Sandler & Arup	Melanelixia glabratula		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.368768	30.487553	31.0						2023-12-16T10:42	16	12	2023	8041387	8041387	HUMAN_OBSERVATION	iNaturalist	Observations	194356113		Denis Davydov	2023-12-19T14:14:21	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:53:53.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500852398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194368733	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416327	30.54939							2023-12-19T10:29	19	12	2023	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	194368733		Alexander Baransky	2023-12-19T18:02:13	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:56:23.761Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500816206	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193943179	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383351	30.503053	5.0						2023-12-08T12:17	8	12	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	193943179		Andrii Churilov	2023-12-14T12:21:21	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:34:35.607Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500813818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587902	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Golovinomyces	Golovinomyces salviae		SPECIES	Golovinomyces salviae (Jacz.) M.Scholler, U.Braun & Anke Schmidt	Golovinomyces salviae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416125	30.558856	4.0						2023-10-16T15:47	16	10	2023	9796490	9796490	HUMAN_OBSERVATION	iNaturalist	Observations	193587902		Nicolas Schwab	2023-12-14T13:11:40	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T20:57:54.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500787865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587869	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Golovinomyces	Golovinomyces asterum		SPECIES	Golovinomyces asterum (Schwein.) U.Braun	Golovinomyces asterum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.412376	30.566487	4.0						2023-10-15T12:37	15	10	2023	7380447	7380447	HUMAN_OBSERVATION	iNaturalist	Observations	193587869		Oleksandr Shynder	2023-12-10T11:37:34	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T20:34:15.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500778023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193897943	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.441094	30.459293	6.0						2023-12-09T15:23:04	9	12	2023	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	193897943		Aleksandr_Levon	2023-12-13T20:53:26	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:00:08.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500728039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151955292	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382338	30.505312	5.0						2023-03-22T08:20	22	3	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	151955292		Andrii Churilov	2023-03-22T19:46:22	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:39:35.635Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500647483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194368730	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415051	30.556432							2023-12-19T10:39	19	12	2023	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	194368730		Alexander Baransky	2023-12-19T18:02:11	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T23:08:30.795Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500579641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194096765	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.392037	30.65499	8.0						2023-12-16T13:46:59	16	12	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	194096765		Igor Balashov	2023-12-16T11:47:32	CC_BY_4_0	Igor Balashov	Igor Balashov			2024-03-08T20:47:02.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500565030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193880282	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.330613	30.579764	15.0						2023-09-10T12:49	10	9	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	193880282		Denis Davydov	2023-12-13T15:58:24	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:02:46.674Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500557797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587907	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe paeoniae		SPECIES	Erysiphe paeoniae R.Y.Zheng & G.Q.Chen	Erysiphe paeoniae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415803	30.560247	4.0						2023-10-16T16:15	16	10	2023	2578608	2578608	HUMAN_OBSERVATION	iNaturalist	Observations	193587907		Oleksandr Shynder	2023-12-10T11:37:45	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T20:32:27.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500554209	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193943171	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38335	30.501199	5.0						2023-12-06T12:33	6	12	2023	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	193943171		Andrii Churilov	2023-12-14T12:21:20	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:52.569Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500550735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193589432	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe capreae		SPECIES	Erysiphe capreae DC. ex Duby	Erysiphe capreae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.417035	30.567392	27.0						2023-10-18T13:18	18	10	2023	7608741	7608741	HUMAN_OBSERVATION	iNaturalist	Observations	193589432		Senna Bryce Robeson	2023-12-14T07:42:46	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T22:00:58.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500550734	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193583371	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Golovinomyces	Golovinomyces asperifoliorum		SPECIES	Golovinomyces asperifoliorum (Grev.) U.Braun & H.D.Shin	Golovinomyces asperifoliorum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.414206	30.567632	8.0						2023-10-15T12:28	15	10	2023	10750600	10750600	HUMAN_OBSERVATION	iNaturalist	Observations	193583371		Andy Donegan	2023-12-10T13:11:25	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T21:03:04.753Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500533154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193942021	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.457753	30.383588							2023-12-12T09:38	12	12	2023	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	193942021		Alexander Baransky	2023-12-14T11:50:15	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T22:01:07.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500513643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191077664	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.441447	30.403683							2023-03-25T09:44:15	25	3	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	191077664		JOHINS	2023-11-15T10:20:20	CC_BY_NC_4_0	JOHINS	JOHINS			2024-03-08T22:54:49.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500470997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151849535	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.388655	30.504615	5.0						2023-03-21T17:52	21	3	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	151849535		Andrii Churilov	2023-03-21T18:16:48	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:27:04.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500456025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152936310	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385331	30.505349	5.0						2023-03-31T12:25	31	3	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	152936310		Andrii Churilov	2023-03-31T15:08:16	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:24:13.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465795758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587904	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Podosphaera	Podosphaera macularis		SPECIES	Podosphaera macularis (Wallr.) U.Braun & S.Takam.	Podosphaera macularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.416091	30.558975	7.0						2023-10-16T15:58	16	10	2023	5255324	5255324	HUMAN_OBSERVATION	iNaturalist	Observations	193587904		Oleksandr Shynder	2023-12-10T11:37:45	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T20:46:12.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465728695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587884	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe euonymi		SPECIES	Erysiphe euonymi DC.	Erysiphe euonymi		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.413489	30.564049	2.0						2023-10-16T11:10	16	10	2023	2578340	2578340	HUMAN_OBSERVATION	iNaturalist	Observations	193587884		Oleksandr Shynder	2023-12-10T11:37:39	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T23:03:56.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465718682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587882	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Phyllactinia	Phyllactinia guttata		SPECIES	Phyllactinia guttata (Wallr.) Lév.	Phyllactinia guttata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415043	30.562323	4.0						2023-10-15T12:52	15	10	2023	5255244	5255244	HUMAN_OBSERVATION	iNaturalist	Observations	193587882		Oleksandr Shynder	2023-12-10T11:37:39	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T21:03:13.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465692745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193587893	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Tremellaceae	Tremella	Tremella mesenterica		SPECIES	Tremella mesenterica (Schaeff.) Pers.	Tremella mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.410904	30.562935	8.0						2023-11-09T11:23	9	11	2023	11945016	11945016	HUMAN_OBSERVATION	iNaturalist	Observations	193587893		Oleksandr Shynder	2023-12-10T11:37:42	CC_BY_NC_4_0	Oleksandr Shynder	Oleksandr Shynder			2024-03-08T22:00:01.943Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465651584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193148676	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.41546	30.55883	5.0						2023-12-05T14:47:47	5	12	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	193148676		Aleksandr_Levon	2023-12-05T19:50:56	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:47:23.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465643243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187391857	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe convolvuli		SPECIES	Erysiphe convolvuli DC.	Erysiphe convolvuli		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415704	30.561149	3.0						2023-10-13T11:59:31	13	10	2023	2578603	2578603	HUMAN_OBSERVATION	iNaturalist	Observations	187391857		Aleksandr_Levon	2023-10-13T18:11:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T23:06:44.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465612244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/191174025	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe mougeotii		SPECIES	Arthrocladiella mougeotii (Lév.) Vassilkov	Arthrocladiella mougeotii		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415067	30.563692	5.0						2023-11-15T10:34	15	11	2023	2578987	3483444	HUMAN_OBSERVATION	iNaturalist	Observations	191174025		Aleksandr_Levon	2023-11-16T13:02:15	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:31:44.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465608234	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187940006	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Sawadaea	Sawadaea tulasnei		SPECIES	Sawadaea tulasnei (Fuckel) Homma	Sawadaea tulasnei		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.428004	30.499801	3.0						2023-10-17T09:01:43	17	10	2023	2577948	2577948	HUMAN_OBSERVATION	iNaturalist	Observations	187940006		Aleksandr_Levon	2023-10-17T20:00:54	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:02:59.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465598095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179797545	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Sawadaea	Sawadaea tulasnei		SPECIES	Sawadaea tulasnei (Fuckel) Homma	Sawadaea tulasnei		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.415291	30.555295							2023-08-23T10:48	23	8	2023	2577948	2577948	HUMAN_OBSERVATION	iNaturalist	Observations	179797545		Alexander Baransky	2023-08-23T08:11:29	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T21:54:21.106Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465589273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189876929	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe paeoniae		SPECIES	Erysiphe paeoniae R.Y.Zheng & G.Q.Chen	Erysiphe paeoniae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.527239	30.486077	26357.0						2023-11-03T12:29:26	3	11	2023	2578608	2578608	HUMAN_OBSERVATION	iNaturalist	Observations	189876929		Aleksandr_Levon	2023-11-03T18:44:45	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:02:07.088Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
