# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4417083902	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184573054	Fungi	Basidiomycota	Pucciniomycetes	Pucciniales	Gymnosporangiaceae	Gymnosporangium	Gymnosporangium sabinae		SPECIES	Gymnosporangium sabinae (Dicks.) G.Winter	Gymnosporangium sabinae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38036	30.519161	3.0						2023-09-23T16:11:15	23	9	2023	2516137	2516137	HUMAN_OBSERVATION	iNaturalist	Observations	184573054		Aleksandr_Levon	2023-09-23T18:54:36	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:57:32.258Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417073994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184582234	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380256	30.518945	5.0						2023-09-23T15:29:32	23	9	2023	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	184582234		Aleksandr_Levon	2023-09-23T19:53:41	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T20:57:19.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414262156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183413658	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Fistulinaceae	Fistulina	Fistulina hepatica		SPECIES	Fistulina hepatica (Schaeff.) With.	Fistulina hepatica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381995	30.519928	5.0						2023-09-15T15:54	15	9	2023	2531012	2531012	HUMAN_OBSERVATION	iNaturalist	Observations	183413658		Andrii Churilov	2023-09-15T21:17:08	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:55:22.822Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414243383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183823400	Fungi	Basidiomycota	Agaricomycetes	Phallales	Phallaceae	Phallus	Phallus impudicus		SPECIES	Phallus impudicus L.	Phallus impudicus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.366486	30.497688	4863.0						2023-07-28T15:09:02	28	7	2023	3314876	3314876	HUMAN_OBSERVATION	iNaturalist	Observations	183823400		Luna Kosolap	2023-09-18T10:05:38	CC_BY_NC_4_0	Luna Kosolap	Luna Kosolap			2024-03-08T21:44:22.035Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414184986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183413664	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381723	30.52017	5.0						2023-09-15T15:55	15	9	2023	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	183413664		Andrii Churilov	2023-09-15T21:17:10	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:59:23.491Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414170245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183412243	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.385817	30.519234	5.0						2023-09-15T15:35	15	9	2023	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	183412243		Andrii Churilov	2023-09-15T21:07:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:53:36.707Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414137368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183412251	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384704	30.519259	5.0						2023-09-15T15:44	15	9	2023	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	183412251		Andrii Churilov	2023-09-15T21:07:38	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:54:08.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4414096063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183212087	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378986	30.499775	19.0						2023-09-12	12	9	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	183212087		serhii_khara	2023-09-14T13:57:24	CC_BY_NC_4_0	serhii_khara	serhii_khara			2024-03-08T20:41:10.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413372216	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182166816	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Fistulinaceae	Fistulina	Fistulina hepatica		SPECIES	Fistulina hepatica (Schaeff.) With.	Fistulina hepatica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375506	30.489611	15.0						2023-09-04T13:55	4	9	2023	2531012	2531012	HUMAN_OBSERVATION	iNaturalist	Observations	182166816		Andrii Churilov	2023-09-07T10:52:11	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:50:02.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405321420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180616953	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373123	30.51136	5.0						2023-08-24T17:06	24	8	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	180616953		Andrii Churilov	2023-08-28T13:59:51	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:54:43.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405182151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180617016	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374183	30.505367	5.0						2023-08-24T17:37	24	8	2023	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	180617016		Andrii Churilov	2023-08-28T14:00:20	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:50:56.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405166108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179828811	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379751	30.513864	8.0						2023-08-18T16:27	18	8	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	179828811		Andrii Churilov	2023-08-23T14:20:53	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:35:47.018Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405002755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180617011	Fungi	Ascomycota	Sordariomycetes	Xylariales	Xylariaceae	Xylaria	Xylaria polymorpha		SPECIES	Xylaria polymorpha (Pers.) Grev.	Xylaria polymorpha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374247	30.505461	5.0						2023-08-24T17:35	24	8	2023	8956209	8956209	HUMAN_OBSERVATION	iNaturalist	Observations	180617011		Andrii Churilov	2023-08-28T14:00:19	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:52:11.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4399866533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140098245	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Ganoderma	Ganoderma lucidum		SPECIES	Ganoderma lucidum (Curtis) P.Karst.	Ganoderma lucidum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377941	30.495308	31.0						2022-10-26T14:13	26	10	2022	2549730	2549730	HUMAN_OBSERVATION	iNaturalist	Observations	140098245		Andrii Churilov	2022-10-26T21:37:32	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:32.960Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171308699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/175055708	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita rubescens		SPECIES	Amanita rubescens Pers.	Amanita rubescens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.365109	30.534234	13.0						2023-07-26T19:02:58	26	7	2023	7496350	7496350	HUMAN_OBSERVATION	iNaturalist	Observations	175055708		Eugenia Dobrolezha	2023-07-28T11:01:20	CC_BY_NC_4_0	nerruslan	nerruslan			2024-03-08T23:07:29.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162418488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172798921	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.35503	30.495537	4.0						2023-07-14T08:39:34	14	7	2023	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	172798921		eugenebrodskyi	2023-07-14T05:39:38	CC_BY_NC_4_0	eugenebrodskyi	eugenebrodskyi			2024-03-08T23:04:43.551Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162412731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173575528	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381714	30.520119	4.0						2023-07-16T14:26:51	16	7	2023	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	173575528		Aleksandr_Levon	2023-07-18T11:36:16	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:48:49.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4153503618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172300533	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Marasmiaceae	Marasmius	Marasmius rotula		SPECIES	Marasmius rotula (Scop.) Fr.	Marasmius rotula		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.355562	30.496978	4.0						2023-07-11T11:19:30	11	7	2023	8908488	8908488	HUMAN_OBSERVATION	iNaturalist	Observations	172300533		yevheniiashemet	2023-07-11T08:33:40	CC_BY_NC_4_0	yevheniiashemet	yevheniiashemet			2024-03-08T21:46:57.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138587319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168972252	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hymenochaete	Hymenochaete rubiginosa		SPECIES	Hymenochaete rubiginosa (Dicks.) Lév.	Hymenochaete rubiginosa		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376173	30.497544							2023-06-22T11:27:13	22	6	2023	2519770	2519770	HUMAN_OBSERVATION	iNaturalist	Observations	168972252		khrystyna pospilko	2023-06-23T10:45:50	CC_BY_NC_4_0	khrystyna pospilko	khrystyna pospilko			2024-03-08T21:37:28.221Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4138187073	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168378623	Fungi	Ascomycota	Pezizomycetes	Pezizales	Discinaceae	Gyromitra	Gyromitra gigas		SPECIES	Gyromitra gigas (Krombh.) Quél.	Gyromitra gigas		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.369545	30.503462	163.0						2023-04-13T10:41:15	13	4	2023	12197740	12197740	HUMAN_OBSERVATION	iNaturalist	Observations	168378623		Danylo Volkov	2023-06-19T21:36:12	CC_BY_NC_4_0	Danylo Volkov	Danylo Volkov			2024-03-08T20:35:45.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137745168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168368808	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37001	30.507859	124.0						2023-03-20T13:40:24	20	3	2023	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	168368808		Danylo Volkov	2023-06-19T20:40:41	CC_BY_NC_4_0	Danylo Volkov	Danylo Volkov			2024-03-08T23:03:59.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4137682238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/168971818	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Lentinus	Lentinus tigrinus		SPECIES	Lentinus tigrinus (Bull.) Fr.	Lentinus tigrinus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375495	30.500353							2023-06-22	22	6	2023	9154166	9154166	HUMAN_OBSERVATION	iNaturalist	Observations	168971818		khrystyna pospilko	2023-06-23T10:39:46	CC_BY_NC_4_0	khrystyna pospilko	khrystyna pospilko			2024-03-08T20:55:06.099Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4134159566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/167254027	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382436	30.505065	5.0						2023-06-12T15:29	12	6	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	167254027		Andrii Churilov	2023-06-13T20:31:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:58:44.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130275388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165905514	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Cerioporus	Cerioporus squamosus		SPECIES	Cerioporus squamosus (Huds.) Quél.	Cerioporus squamosus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38066	30.506258	5.0						2023-06-06T16:37	6	6	2023	2547092	2547092	HUMAN_OBSERVATION	iNaturalist	Observations	165905514		Andrii Churilov	2023-06-06T14:48:48	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:59:19.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4130099979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165563612	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378863	30.52207	4.0						2023-06-04T17:46:17	4	6	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	165563612		Aleksandr_Levon	2023-06-04T18:37:12	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:56:26.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129977350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59634018	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371621	30.500348	15.0						2008-03-15T07:25Z	15	3	2008	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	59634018		Ben	2022-03-01T22:35:27	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T21:00:58.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129950347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59633995	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Apioperdon	Apioperdon pyriforme		SPECIES	Apioperdon pyriforme (Schaeff.) Vizzini	Apioperdon pyriforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.369146	30.493379	31.0						2008-03-15T07:25Z	15	3	2008	10852503	10852503	HUMAN_OBSERVATION	iNaturalist	Observations	59633995		Ben	2022-03-01T22:37:33	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T20:05:55.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129878923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165136816	Fungi	Ascomycota	Taphrinomycetes	Taphrinales	Taphrinaceae	Taphrina	Taphrina carpini		SPECIES	Taphrina carpini (Rostr.) Johanson	Taphrina carpini		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374996	30.503759							2023-06-02T16:52:45	2	6	2023	2593114	2593114	HUMAN_OBSERVATION	iNaturalist	Observations	165136816		Igor Balashov	2023-06-02T20:37:04	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T23:00:04.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4129707341	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59634024	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.369178	30.498246	15.0						2008-03-15T07:25Z	15	3	2008	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	59634024		Ben	2022-03-19T18:01:35	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T21:25:01.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4121442492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/162521893	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373308	30.493969							2023-05-19T15:14:30	19	5	2023	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	162521893		how_2_exist	2023-05-19T18:29:32	CC_BY_NC_4_0	how_2_exist	how_2_exist			2024-03-08T21:52:34.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4120908395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163326162	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383296	30.517468	5.0						2023-05-23T11:11	23	5	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	163326162		Andrii Churilov	2023-05-23T15:54:19	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:43:52.316Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4116028491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156078911	Fungi	Ascomycota	Pezizomycetes	Pezizales	Discinaceae	Gyromitra	Gyromitra gigas		SPECIES	Gyromitra gigas (Krombh.) Quél.	Gyromitra gigas		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362782	30.524625	2.0						2023-04-22T15:37	22	4	2023	12197740	12197740	HUMAN_OBSERVATION	iNaturalist	Observations	156078911		naturalist2158164	2023-04-23T09:59:44	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T21:43:09.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111946383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159870113	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Psathyrellaceae	Parasola	Parasola plicatilis		SPECIES	Parasola plicatilis (Curtis) Redhead, Vilgalys & Hopple	Parasola plicatilis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380966	30.506107	5.0						2023-05-05T16:47	5	5	2023	2534522	2534522	HUMAN_OBSERVATION	iNaturalist	Observations	159870113		Andrii Churilov	2023-05-05T15:02:39	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:28:38.941Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4111796510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157178793	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376408	30.494255	7.0						2023-04-28T19:17:38	28	4	2023	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	157178793		Inna Donchenko	2023-04-28T16:18:37	CC_BY_NC_4_0	Inna Donchenko	Inna Donchenko			2024-03-08T20:26:26.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
